gene_name,F_pval,highly_variable_rank,on_ratio
MTATP6P1,6.672530564984919e-08,,1.0
ISG15,9.816464214723103e-10,5807.0,0.6458923512747875
RP11-465B22.3,6.476503409719859e-20,4367.0,0.07932011331444759
TNFRSF18,6.793801745153912e-07,1286.0,0.37677053824362605
PER3,2.869629748645367e-15,5359.0,0.06515580736543909
RP3-477M7.5,6.79741734226172e-26,,0.0906515580736544
ID3,5.403417192250129e-21,955.0,0.11048158640226628
STMN1,5.5294560049008795e-19,9.0,0.18980169971671387
SH3BGRL3,5.978229410211806e-19,,1.0
CD52,2.9454526604357455e-14,3262.0,0.9688385269121813
MAP3K6,4.1766887886402145e-08,3968.0,0.0679886685552408
IFI6,7.414831360970316e-10,4186.0,0.9745042492917847
LCK,7.74453180776406e-08,4669.0,0.8951841359773371
KIAA0319L,1.3386770500868048e-09,3543.0,0.2521246458923513
TPI1P1,1.3172318641199677e-08,,0.24079320113314448
IFI44L,1.0652094390880042e-16,2108.0,0.1274787535410765
IFI44,8.008246986803002e-07,5128.0,0.254957507082153
S1PR1,9.350608650849993e-19,389.0,0.13314447592067988
CSF1,4.208890354542944e-23,59.0,0.45325779036827196
CD2,1.743682443232382e-37,4929.0,0.9915014164305949
REG4,1.4394576184040059e-52,101.0,0.141643059490085
NBPF13P,5.119461607397346e-16,407.0,0.028328611898016998
S100A11,5.720455017691493e-07,,0.9036827195467422
S100A4,9.60019179320391e-16,2335.0,0.9320113314447592
SLAMF7,6.553472847267483e-23,653.0,0.1529745042492918
FCGR3A,1.0918280707194393e-17,33.0,0.23229461756373937
FCGR3B,5.1163207873340285e-08,603.0,0.0028328611898017
RP11-9L18.2,1.8133165508367348e-08,,0.0
SELL,6.776881458626806e-21,440.0,0.19830028328611898
PFN1P1,9.669756062274796e-13,,0.9943342776203966
TNR,9.692016090197943e-10,,0.0
GLUL,3.144268241900755e-07,570.0,0.0679886685552408
C1orf21,1.3565315215492142e-13,4628.0,0.07365439093484419
IVNS1ABP,1.5049013148053944e-07,4298.0,0.9036827195467422
RGS1,1.6069405664833996e-13,290.0,0.17280453257790368
FAIM3,1.9473545684683003e-09,494.0,0.21246458923512748
IDI1,1.0317543300021463e-07,3292.0,0.3937677053824363
AKR1C3,4.2351372375335575e-10,1271.0,0.16147308781869688
IL2RA,1.5356548259814177e-19,16.0,0.6458923512747875
KIAA1217,3.69265093888371e-08,4156.0,0.13031161473087818
ITGB1,1.0813341463168776e-10,2399.0,0.4702549575070821
CREM,9.7757340288973e-10,2856.0,0.6883852691218131
ZWINT,6.987474674909675e-09,25.0,0.12464589235127478
SRGN,8.537508670414893e-19,4489.0,0.9915014164305949
PRF1,4.7003073370160315e-07,3203.0,0.9008498583569405
HMGN2P8,2.8426453853579474e-08,,0.6883852691218131
MKI67,6.261067985571481e-10,119.0,0.13031161473087818
IFITM2,1.7769904440000001e-12,,0.48158640226628896
IFITM1,8.507343930829402e-24,7393.0,0.5609065155807366
IFITM3,5.241360791453303e-11,,0.42776203966005666
NUCB2,1.8064180175052215e-10,1900.0,0.35410764872521244
CD82,1.662448738321971e-12,1740.0,0.40793201133144474
FERMT3,5.330194922282953e-07,717.0,0.33994334277620397
NEAT1,7.953473077936802e-08,2529.0,0.830028328611898
MALAT1,5.260717879412312e-32,5915.0,1.0
CFL1,4.2058511197453373e-07,2978.0,0.9886685552407932
CTSW,4.082985638662384e-09,847.0,0.9178470254957507
CTSC,7.202226128502636e-11,4516.0,0.8781869688385269
SMCO4,6.697858654635825e-10,3967.0,0.32294617563739375
CADM1,1.813105059228273e-23,880.0,0.23229461756373937
IL10RA,6.665766897447783e-07,1173.0,0.19830028328611898
AMICA1,3.5627873437265455e-52,41.0,0.5155807365439093
MPZL2,3.017276921369634e-09,285.0,0.0821529745042493
CD3G,1.154014609617795e-14,6596.0,0.9915014164305949
FEZ1,8.963298187168853e-07,417.0,0.06232294617563739
CD9,1.3415809305636664e-15,744.0,0.18413597733711048
CD27,1.7781172852246975e-08,3667.0,0.7195467422096318
LAG3,3.3285692187458253e-28,1386.0,0.7620396600566572
KLRG1,5.628974675856898e-16,2236.0,0.053824362606232294
KLRB1,5.3828319094716896e-33,60.0,0.31444759206798867
CLECL1,3.1845175852951245e-10,,0.2237960339943343
CLEC7A,4.17107282948857e-10,1163.0,0.10198300283286119
KLRD1,9.917433665506094e-39,2436.0,0.5750708215297451
KLRC3,2.97923883720866e-40,,0.42492917847025496
KLRC2,1.3904867947039245e-42,3521.0,0.5552407932011332
KLRC1,7.345654855060055e-32,275.0,0.45609065155807366
RP11-291B21.2,1.4781208976233199e-08,4080.0,0.053824362606232294
NELL2,7.318062218966891e-07,1012.0,0.1954674220963173
RP11-493L12.5,2.263867785863006e-07,,0.09348441926345609
FKBP11,8.093218041894227e-11,5773.0,0.7025495750708215
IFNG,5.01763741644768e-19,10.0,0.6827195467422096
RP11-81H14.2,2.1133251848091454e-12,6605.0,0.32577903682719545
PHLDA1,1.9452671049899986e-09,3997.0,0.5694050991501416
SOCS2,4.645608668024444e-10,254.0,0.5014164305949008
GNPTAB,4.983917895401838e-10,3640.0,0.6515580736543909
PMCH,5.67859609652841e-08,2927.0,0.059490084985835696
SLC41A2,3.3407051786246525e-07,5975.0,0.3626062322946176
OAS1,5.773006591043069e-07,1976.0,0.22946175637393768
WSB2,6.147874720126788e-09,5995.0,0.56657223796034
ALOX5AP,1.0597989850811536e-30,563.0,0.7563739376770539
SPG20,6.168412066343632e-08,374.0,0.042492917847025496
LPAR6,4.226422091160411e-14,1040.0,0.3881019830028329
RCBTB2,3.972232363299319e-14,136.0,0.16997167138810199
NDFIP2,5.398364206752645e-13,2533.0,0.7507082152974505
GZMH,1.4740702565966444e-07,213.0,0.6345609065155807
GZMB,8.167815225116933e-14,201.0,0.9971671388101983
FUT8,7.759840971806155e-08,1611.0,0.5750708215297451
TC2N,7.8379538506339e-10,609.0,0.2577903682719547
ASB2,2.95149963043664e-19,308.0,0.20679886685552407
PPP2R5C,3.3279661960422855e-07,4452.0,0.8158640226628895
PATL2,7.425382314855895e-12,595.0,0.14730878186968838
B2M,4.664117226718923e-27,,1.0
SHC4,6.241612535100257e-11,580.0,0.1388101983002833
KIAA0101,2.501387290366196e-11,427.0,0.1501416430594901
RP11-673C5.1,1.4215599995752727e-08,,0.2521246458923513
NPTN,9.926440731032681e-17,,0.49291784702549574
CTSH,2.403147196666271e-08,1744.0,0.18696883852691218
ISG20,1.1149881249440167e-12,676.0,0.1954674220963173
IDH2,1.7907716761109846e-09,175.0,0.2804532577903683
HMGN1P38,2.096382886817151e-07,,0.20113314447592068
LRRC28,4.8347921039109606e-58,8.0,0.311614730878187
IL32,7.8178282242251e-36,,1.0
EMP2,1.2807933767610588e-11,3893.0,0.0
CORO1A,1.0792196551073864e-09,247.0,0.7053824362606232
