Clone_ID,Eigenpeak 0,Eigenpeak 1,Eigenpeak 2,Eigenpeak 3
P1_A03,0.39314471537435697,0.2811526688463749,-0.32543015237060857,0.3109564291738521
P1_A05,-0.21326981472010378,-0.8332232514847605,-1.6315726818157037,-0.44148044378454765
P1_A08,-0.06210924368944535,0.1397685760589165,1.2375898308979418,2.763919526929745
P1_A12,0.5857094584675954,-1.876883363966728,0.4323813755351717,-0.9644354846449971
P1_B10,0.34776159755880354,-0.09785907444005525,-1.0812112397212117,1.6645961492745889
P1_C11,0.08513642060327935,0.7276194272289969,0.2310566430607359,1.2020931179260212
P1_D09,-0.9311215836684607,-0.8569715664554315,1.7440078507485504,-0.6596117617447652
P1_F10,0.008441907012095245,-1.1012535531145395,-0.6586588427068027,0.21078501953375767
P1_H01,0.03655410018094942,0.5552652257495655,-0.5701338956134228,0.2423822857755834
P1_H10,0.7744288456355378,0.5776459757838054,1.7113826422803136,-1.573506222370813
P2_A04,0.014253425282993818,0.8645644794333915,0.20549884352312764,-2.861890502622396
P2_B11,-0.4050327222834344,0.39002092150044665,0.35080142085784227,2.148970189423865
P2_G01,0.0841640682829379,0.774287202552209,-0.7077072098319387,0.19957715759357755
P2_G09,-0.5383541376823239,0.20411093562571495,-0.2203468417905701,-0.8351467154850217
P2_H04,0.20406543554326806,-0.30190125779400356,0.1523291221013595,0.5739948040998303
P2_H05,-0.3837695465595552,0.5536632639710395,-0.8699886460267995,-1.9812024181806895
