gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
WASH7P,1560.4,54.65999999999999,WASH7P,False,,33.28947368421053,1108.3193456614508,0.2732296595650466,False,37,1.4401311,0.89205176,2.631578947368418,54.72498,4.0204287,0.07894736842105263,
MTND2P28,1044.0,43.1,MTND2P28,False,,214.42105263157896,9785.223328591741,0.21550261376222268,False,38,3.8119361,1.5710995,0.0,144.85358,4.982603,1.0,
hsa-mir-6723,1543.0,45.76,hsa-mir-6723,False,,193.8421052631579,16925.00142247511,0.42637276449628314,False,38,3.1349068,1.4194648,0.0,119.12646,4.788545,0.868421052631579,
MTATP6P1,681.0,43.91,MTATP6P1,False,,3654.3684210526317,3384353.644381222,0.8787775941318208,False,38,7.0197825,2.0819113,0.0,266.75174,5.59006,1.0,
RP11-206L10.9,704.0,40.41999999999999,RP11-206L10.9,False,,5.552631578947368,179.82147937411096,0.570314139416917,False,11,0.5028834,0.4073855,71.05263157894737,19.109568,3.0011957,0.05263157894736842,
LINC01128,1197.3636363636363,46.34000000000001,LINC01128,False,,28.710526315789473,2455.454480796586,0.7423205061575875,False,16,1.0066347,0.69645905,57.89473684210527,38.252117,3.6700053,0.21052631578947367,
NOC2L,1749.0,59.550000000000004,NOC2L,True,1415.0,154.8684210526316,46604.49573257467,1.5783398172268546,False,28,1.9536825,1.0830528,26.315789473684216,74.23994,4.320682,0.47368421052631576,
KLHL17,1235.75,67.87,KLHL17,False,,13.947368421052632,783.402560455192,0.6514677240774132,False,13,0.5985069,0.46907002,65.78947368421053,22.743263,3.1672988,0.10526315789473684,
PLEKHN1,1643.0,62.65,PLEKHN1,True,3738.0,17.81578947368421,7701.613798008534,1.2396788205860867,False,7,0.3147027,0.27361056,81.57894736842105,11.958702,2.5617676,0.05263157894736842,
ISG15,711.0,64.58,ISG15,False,,684.0263157894736,199606.72901849225,0.8847846376779838,False,37,5.108276,1.8096446,2.631578947368418,194.11449,5.2735863,0.9736842105263158,
RP11-465B22.3,741.3333333333334,64.27,RP11-465B22.3,True,3353.0,266.1842105263158,76961.7759601707,1.2763093221641162,False,34,3.656507,1.5382656,10.526315789473683,138.94727,4.9412656,0.7894736842105263,
C1orf159,1529.8181818181818,54.65,C1orf159,False,,25.657894736842106,2046.1230440967279,0.7228706042181329,False,12,0.75989306,0.565253,68.42105263157895,28.875937,3.3970532,0.15789473684210525,
TNFRSF18,865.5,67.46,TNFRSF18,False,,1317.3684210526317,521987.8605974394,0.8107285975008672,False,38,5.6721845,1.8979473,0.0,215.54301,5.377789,0.9736842105263158,
TNFRSF4,1056.0,70.39,TNFRSF4,False,,84.0,12063.459459459458,0.8834585842048853,False,28,2.0041704,1.1000015,26.315789473684216,76.15848,4.3458614,0.5,
SDF4,1803.75,61.35000000000001,SDF4,True,5383.0,303.2368421052632,81192.8883357041,1.1323753292905423,False,35,3.0733159,1.4044573,7.8947368421052655,116.786,4.7688694,0.7894736842105263,
B3GALT6,2793.0,64.2,B3GALT6,False,,25.026315789473685,2505.323613086771,0.9164681621890972,False,15,0.5744115,0.45388156,60.526315789473685,21.827637,3.127972,0.05263157894736842,
UBE2J2,1020.5,56.33,UBE2J2,False,,351.13157894736844,78912.65789473684,0.9051639462284948,False,36,4.012727,1.6119801,5.263157894736848,152.48361,5.0335937,0.9210526315789473,
ACAP3,1794.5384615384614,67.29999999999998,ACAP3,False,,24.605263157894736,1457.2724039829302,0.5459084472598319,False,20,0.8897742,0.6364573,47.36842105263158,33.81142,3.5499456,0.10526315789473684,
PUSL1,1131.2,66.76,PUSL1,False,,65.6842105263158,6956.600284495022,0.694698148633705,False,26,1.7779882,1.021727,31.57894736842105,67.56355,4.2277613,0.39473684210526316,
CPSF3L,1229.875,60.46000000000003,CPSF3L,True,1756.0,302.7631578947368,107587.59103840686,1.5035986647407664,False,32,3.2543702,1.4479468,15.789473684210531,123.66607,4.825639,0.7894736842105263,
GLTPD1,1358.0,65.26,GLTPD1,False,,22.31578947368421,1445.2489331436698,0.6212649167050925,False,15,0.81989014,0.59877616,60.526315789473685,31.155825,3.4705937,0.18421052631578946,
DVL1,2268.0,66.24,DVL1,False,,14.81578947368421,1377.2354196301565,1.0521104516434172,False,9,0.38938823,0.32886353,76.31578947368422,14.796753,2.7598045,0.07894736842105263,
AURKAIP1,849.1666666666666,66.87,AURKAIP1,False,,464.63157894736844,76131.04978662873,0.5930702120162716,False,38,4.7515917,1.7494767,0.0,180.56049,5.2015886,1.0,
CCNL2,1673.75,51.36999999999999,CCNL2,False,,737.4473684210526,250290.1458036984,0.9890478675116083,False,38,4.3685226,1.6805527,0.0,166.00386,5.1180167,0.9736842105263158,
